036000500000864352049621972,2024-11-01 04:50:53.000,13.13916,100.992295,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 04:51:08.000,13.1370633333333,100.9934,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 04:51:38.000,13.1345,100.99511,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 04:52:08.000,13.1325833333333,100.99696,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 04:52:38.000,13.1310571428571,100.998881428571,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 04:53:23.000,13.13015,101.00026,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 04:53:38.000,13.129445,101.00135,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 04:53:53.000,13.12845,101.0028275,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 04:54:23.000,13.12718,101.0033775,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 04:55:23.000,13.1250015384615,101.003548461538,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 04:56:08.000,13.1241604761905,101.004701190476,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 05:28:08.000,13.1235834693878,101.004457142857,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 05:29:38.000,13.12383,101.00612,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 05:31:53.000,13.1235333333333,101.003946666667,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 05:52:53.000,13.13353,100.9959,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 05:56:23.000,13.14724,100.98553,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 05:57:08.000,13.1483096,100.9851522,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:08:08.000,13.15097,100.98574,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:08:23.000,13.15254,100.98595,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:08:53.000,13.1551733333333,100.98693,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:09:08.000,13.15763,100.98745,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:09:23.000,13.15936,100.98839,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:09:38.000,13.161355,100.98906,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:09:53.000,13.16342,100.98935,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:10:08.000,13.16534,100.99035,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:10:23.000,13.167295,100.990915,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:10:38.000,13.16945,100.99009,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:10:53.000,13.17139,100.99056,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:11:08.000,13.17328,100.99119,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:11:23.000,13.17476,100.99255,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:11:38.000,13.17659,100.9936,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:12:08.000,13.18074,100.99539,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:12:23.000,13.182985,100.996105,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:12:38.000,13.186075,100.997095,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:12:53.000,13.18826,100.99743,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:13:08.000,13.190885,100.99867,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:13:23.000,13.19306,100.99937,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:13:38.000,13.19496,100.99966,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:13:53.000,13.19745,101.000835,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:14:08.000,13.199705,101.001545,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:14:23.000,13.20192,101.00192,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:14:38.000,13.20419,101.003005,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:14:53.000,13.20677,101.00349,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:15:08.000,13.208745,101.00449,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:15:23.000,13.211,101.00517,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:15:38.000,13.214315,101.00558,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:17:38.000,13.233485,100.99963,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:17:53.000,13.23566,100.9988,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:19:38.000,13.250685,100.993005,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:19:53.000,13.25354,100.99157,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:20:08.000,13.2566966666667,100.99084,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:20:23.000,13.25838,100.98984,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:20:53.000,13.26293,100.98933,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:21:08.000,13.26517,100.98947,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:21:23.000,13.26737,100.98961,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:21:38.000,13.26958,100.98979,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:21:53.000,13.27212,100.98996,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:22:08.000,13.27525,100.99048,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:22:23.000,13.277535,100.99063,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:22:38.000,13.27946,100.99046,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:22:53.000,13.281025,100.99087,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:23:08.000,13.28439,100.991075,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:23:23.000,13.286665,100.99124,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:23:38.000,13.28884,100.991465,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:23:53.000,13.2911,100.99157,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:24:08.000,13.293065,100.992475,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:24:23.000,13.29513,100.993215,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:24:38.000,13.29798,100.994,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:24:53.000,13.301075,100.99499,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:25:08.000,13.30267,100.99396,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:25:23.000,13.30504,100.99353,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:25:38.000,13.3072,100.99349,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:25:53.000,13.30914,100.993215,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:26:08.000,13.311185,100.992825,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:26:23.000,13.313225,100.99246,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:27:38.000,13.3252,100.990395,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:27:53.000,13.32916,100.98973,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:28:08.000,13.331155,100.98937,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:28:23.000,13.332895,100.98907,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:28:38.000,13.33507,100.989343333333,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:28:53.000,13.336905,100.991,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:29:08.000,13.33846,100.99191,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:29:23.000,13.340245,100.993355,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:29:38.000,13.342755,100.995105,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:29:53.000,13.34415,100.99586,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:30:08.000,13.346185,100.9975,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:30:23.000,13.34815,100.99866,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:31:08.000,13.3531466666667,101.0049,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:31:23.000,13.35476,101.006875,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:31:38.000,13.35582,101.00801,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:31:53.000,13.357075,101.009795,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:32:08.000,13.35851,101.01172,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:32:23.000,13.36017,101.01367,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:32:38.000,13.361405,101.01548,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:32:53.000,13.36321,101.01713,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:33:08.000,13.36563,101.01793,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:33:23.000,13.368755,101.018605,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:33:38.000,13.37114,101.01903,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:33:53.000,13.37301,101.01923,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:34:08.000,13.3753,101.01956,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:34:23.000,13.37766,101.01994,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:35:38.000,13.38816,101.01435,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:35:53.000,13.390465,101.01275,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:36:38.000,13.395735,101.00883,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:36:53.000,13.39757,101.007485,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:37:08.000,13.400695,101.005115,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:37:23.000,13.402435,101.003825,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:38:38.000,13.413245,100.999315,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:38:53.000,13.41652,100.9982,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:39:08.000,13.4191525,100.997435,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:39:23.000,13.4206625,100.99735,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:39:38.000,13.4225,100.99648,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:39:53.000,13.4231576923077,100.999339230769,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:40:08.000,13.42436,100.99993,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:40:23.000,13.4248536842105,101.000894736842,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:40:38.000,13.4266411764706,101.002322352941,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:41:38.000,13.437075,101.001295,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:41:53.000,13.4390766666667,101.00088,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:42:08.000,13.441295,101.00035,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:42:23.000,13.4446966666667,100.99965,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:43:08.000,13.45119,100.99797,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:43:23.000,13.4532,100.997695,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:43:38.000,13.45532,100.997155,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:43:53.000,13.457455,100.99669,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:44:08.000,13.46028,100.99588,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:44:23.000,13.462755,100.99563,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:44:38.000,13.46498,100.99562,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:44:53.000,13.46717,100.996683333333,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:45:08.000,13.469715,100.99757,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:45:23.000,13.471755,100.998355,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:45:38.000,13.4741,100.99897,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:45:53.000,13.47643,100.99982,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:46:08.000,13.47892,101.00106,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:46:23.000,13.48077,101.0015,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:46:38.000,13.483125,101.002685,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:46:53.000,13.485185,101.00346,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:47:08.000,13.487065,101.00416,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:47:23.000,13.489,101.004925,Wellgrow Industrial Estate - Laem Chabang Port
036000500000864352049621972,2024-11-01 06:47:38.000,13.491035,101.005655,Wellgrow Industrial Estate - Laem Chabang Port
